run_datetime,task,ticker,market,severity,status,source,message
2026-07-23T17:00:02.875950+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-24T16:56:59.404368+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-24T16:56:59.404401+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-24T16:56:59.404410+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-24T16:56:59.404417+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-24T16:56:59.404423+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-24T16:56:59.404429+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-25T15:41:44.327902+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327931+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327939+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327946+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327959+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327972+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327985+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.327999+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328015+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328025+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328032+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328038+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328044+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328050+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328055+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328061+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328067+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328072+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328078+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328083+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328089+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328098+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328103+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328109+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328114+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328120+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328125+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328131+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328136+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328142+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328147+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328153+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328158+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328164+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328169+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328175+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328180+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328185+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328215+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=28; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 404: Not Found
2026-07-25T15:41:44.328227+09:00,W04_tv_ratings,AXTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328233+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328238+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328244+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328249+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328254+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=28; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 404: Not Found
2026-07-25T15:41:44.328262+09:00,W04_tv_ratings,AEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-25T15:41:44.328268+09:00,W04_tv_ratings,ZETA,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=21; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-27T19:58:12.102181+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-27T19:58:12.102198+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-27T19:58:12.102204+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-27T19:58:12.102209+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-27T19:58:12.102214+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-27T19:58:12.102219+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-28T09:03:20.239886+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-28T09:03:20.239911+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-28T09:03:20.239918+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-28T09:03:20.239923+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-28T09:03:20.239928+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-28T09:03:20.239932+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-29T08:58:30.224521+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-29T08:58:30.224540+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-29T08:58:30.224546+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-29T08:58:30.224551+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-29T08:58:30.224556+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-29T08:58:30.224560+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-30T09:00:34.931941+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-30T09:00:34.931960+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-30T09:00:34.931967+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-30T09:00:34.931972+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-30T09:00:34.931977+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-30T09:00:34.931982+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-31T09:03:02.460607+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-31T09:03:02.460630+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-31T09:03:02.460636+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-31T09:03:02.460640+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-31T09:03:02.460644+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-31T09:03:02.460648+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-01T16:39:01.928025+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928048+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928055+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928062+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928066+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928071+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928075+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928082+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928090+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928095+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928100+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928104+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928108+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928113+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928117+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928124+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928128+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928132+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928136+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928141+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928145+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928150+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928154+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928159+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928163+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928167+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928171+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928175+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-08-01T16:39:01.928180+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-V/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-V/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928190+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-VRTX/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-VRTX/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928200+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-DIS/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-DIS/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928209+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-KVYO/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-KVYO/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928218+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-DKNG/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-DKNG/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928226+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-CRSP/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-CRSP/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928235+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-BEAM/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-BEAM/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928244+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-ETN/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ETN/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928252+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-MSTR/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-MSTR/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928261+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-POET/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-POET/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928269+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=monthly; status=kept_previous_tv_partial; stale_days=35; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928303+09:00,W04_tv_ratings,AXTI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-AXTI/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-AXTI/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928313+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-COHR/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-COHR/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928322+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-ANET/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ANET/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928330+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-DDOG/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-DDOG/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928366+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-SNOW/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-SNOW/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928383+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=monthly; status=kept_previous_tv_partial; stale_days=35; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928398+09:00,W04_tv_ratings,AEM,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-AEM/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-AEM/forecast-price-target/: HTTP Error 403: Forbidden
2026-08-01T16:39:01.928406+09:00,W04_tv_ratings,ZETA,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=kept_previous_tv_full; stale_days=28; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-ZETA/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ZETA/forecast-price-target/: HTTP Error 403: Forbidden
